Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Honor,magic3,202.0,8,13.0,50.0,Qualcomm Snapdragon 888,4600,6.76,899.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Honor,magic3 pro,213.0,8,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1099.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Honor,magic3 pro+,236.0,12,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,1299.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Honor,60,179.0,8,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,549.0,2021,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Honor,60,179.0,8,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,549.0,2021,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Honor,60,179.0,8,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,549.0,2021,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Honor,60 pro,192.0,8,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,649.0,2021,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Honor,60 pro,192.0,8,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,649.0,2021,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Honor,60 pro,192.0,8,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,649.0,2021,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Honor,60 se,191.0,8,16.0,64.0,Mediatek Dimensity 900,4300,6.67,449.0,2021,,,,,,,
Honor,x30,189.0,6,16.0,48.0,Qualcomm Snapdragon 695,4800,6.8100000000000005,379.0,2021,,,,,,,
Honor,x30i,175.0,6,16.0,48.0,Mediatek Dimensity 810,4000,6.7,299.0,2021,,,,,,,
Honor,x30 max,228.0,8,8.0,64.0,Mediatek Dimensity 900,5000,7.09,499.0,2021,,,,,,,
Honor,play 6,190.0,6,5.0,13.0,Mediatek Mt6762G Helio G25,5000,6.52,179.0,2022,,,,,,,
Honor,play 6t,198.0,6,5.0,13.0,Mediatek Dimensity 700,5000,6.74,229.0,2022,,,,,,,
Honor,magic4,199.0,8,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800,6.8100000000000005,899.0,2022,,,,,,,
Honor,magic4 pro,215.0,8,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.8100000000000005,1099.0,2022,,,,,,,
Honor,magic4 ultimate,242.0,12,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.8100000000000005,1299.0,2022,,,,,,,
Honor,magic v,288.0,12,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750,7.9,1799.0,2022,,,,,,,
Honor,70,178.0,8,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,549.0,2022,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Honor,70,178.0,8,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,549.0,2022,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Honor,70,178.0,8,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,549.0,2022,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Honor,70 pro,192.0,8,50.0,54.0,Mediatek Dimensity 8000,4500,6.78,699.0,2022,,,,,,,
Honor,70 pro+,209.0,12,50.0,54.0,Mediatek Dimensity 9000,4500,6.78,799.0,2022,,,,,,,
Honor,x40,172.0,6,8.0,50.0,Qualcomm Snapdragon 695,5100,6.67,299.0,2022,,,,,,,
Honor,x40i,175.0,6,8.0,50.0,Mediatek Dimensity 700,4000,6.7,279.0,2022,,,,,,,
Honor,play 7,196.0,4,5.0,13.0,Mediatek Helio G37,5200,6.74,159.0,2023,,,,,,,
Honor,play 7t,199.0,6,5.0,13.0,Mediatek Dimensity 6020,5200,6.74,199.0,2023,,,,,,,
Honor,magic5,204.0,8,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.8100000000000005,999.0,2023,,,,,,,
Honor,magic5 pro,219.0,12,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.8100000000000005,1199.0,2023,,,,,,,
Honor,magic5 ultimate,234.0,16,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.8100000000000005,1399.0,2023,,,,,,,
Honor,magic vs,267.0,12,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,1699.0,2023,,,,,,,
Honor,80,180.0,8,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,549.0,2022,,,,,,,
Honor,80 pro,193.0,12,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,799.0,2022,,,,,,,
Honor,80 se,175.0,8,32.0,64.0,Mediatek Dimensity 900,4600,6.67,399.0,2022,,,,,,,
Honor,x50,185.0,6,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,299.0,2023,,,,,,,
Honor,x50i,179.0,6,8.0,100.0,Mediatek Dimensity 6020,4500,6.7,249.0,2023,,,,,,,
Honor,play 8,191.0,4,5.0,13.0,Mediatek Helio G36,5000,6.52,149.0,2023,,,,,,,
Honor,play 8t,195.0,6,5.0,50.0,Mediatek Dimensity 6100+,5200,6.74,189.0,2023,,,,,,,
Honor,magic6,203.0,8,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.8100000000000005,1099.0,2024,,,,,,,
Honor,magic6 pro,219.0,12,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.8100000000000005,1299.0,2024,,,,,,,
Honor,magic6 ultimate,234.0,16,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.8100000000000005,1499.0,2024,,,,,,,
Honor,magic v2,231.0,12,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1899.0,2024,,,,,,,
Honor,90,183.0,12,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,599.0,2023,,,,,,,
Honor,90 pro,192.0,12,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,699.0,2023,,,,,,,
Honor,90 se,175.0,8,32.0,64.0,Mediatek Dimensity 900,4600,6.67,399.0,2023,,,,,,,
Honor,x60,185.0,6,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,299.0,2023,,,,,,,
Honor,x60i,179.0,6,8.0,100.0,Mediatek Dimensity 6020,4500,6.7,249.0,2023,,,,,,,
Honor,play 9,191.0,4,5.0,13.0,Mediatek Helio G36,5000,6.52,149.0,2023,,,,,,,
Honor,play 9t,195.0,6,5.0,50.0,Mediatek Dimensity 6100+,5200,6.74,189.0,2023,,,,,,,
Honor,magic7,203.0,8,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.8100000000000005,1099.0,2024,,,,,,,
Honor,magic7 pro,219.0,12,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.8100000000000005,1299.0,2024,,,,,,,
Honor,magic7 ultimate,234.0,16,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.8100000000000005,1499.0,2024,,,,,,,
Honor,magic v3,231.0,12,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1899.0,2024,,,,,,,
Honor,pad 6,460.0,4,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,199.0,2020,Samsung Galaxy Tab A7,Qualcomm,8.0,1804.0,151.0,638.0,171.0
Honor,pad x6,460.0,3,2.0,5.0,Mediatek Mt8768T,5100,9.7,159.0,2020,,,,,,,
Honor,pad 7,460.0,4,2.0,5.0,Mediatek Helio G80,5100,10.1,229.0,2021,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Honor,tablet v7,480.0,6,8.0,13.0,Mediatek Dimensity 800,7250,10.4,399.0,2021,,,,,,,
Honor,tablet v7 pro,485.0,8,8.0,13.0,Mediatek Dimensity 1300T,7250,11.0,499.0,2021,,,,,,,
Honor,pad 8,520.0,6,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,299.0,2022,,,,,,,
Honor,pad x8,460.0,4,2.0,5.0,Mediatek Helio G80,5100,10.1,189.0,2022,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Honor,pad x8 lite,450.0,3,2.0,5.0,Mediatek Mt8786,5000,9.7,149.0,2022,,,,,,,
Honor,pad v8,510.0,6,5.0,13.0,Mediatek Dimensity 8020,7250,11.0,449.0,2023,,,,,,,
Honor,pad v8 pro,530.0,8,8.0,13.0,Mediatek Dimensity 9000,8500,12.1,649.0,2023,,,,,,,
Honor,pad 9,550.0,8,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,399.0,2024,,,,,,,
Honor,pad 9 pro,560.0,12,8.0,13.0,Mediatek Dimensity 8100,9000,12.6,499.0,2024,,,,,,,
Honor,pad x9,495.0,6,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,299.0,2023,,,,,,,
Honor,pad x8 pro,460.0,4,2.0,5.0,Mediatek Helio G80,5100,10.1,189.0,2023,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Honor,magicpad 13,590.0,12,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,799.0,2023,,,,,,,
Honor,magicpad 2,580.0,16,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,899.0,2024,,,,,,,
Honor,pad x8a,450.0,4,2.0,5.0,Mediatek Mt8786,5000,9.7,149.0,2023,,,,,,,
Honor,pad x8a kids edition,460.0,3,2.0,5.0,Mediatek Mt8786,5100,9.7,129.0,2023,,,,,,,
Honor,pad x9 pro,505.0,8,8.0,13.0,Qualcomm Snapdragon 7S Gen 2,8000,11.6,399.0,2024,,,,,,,
Honor,pad v9,530.0,8,8.0,13.0,Mediatek Dimensity 9000,8500,12.1,649.0,2024,,,,,,,
Honor,pad gt pro,610.0,12,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.5,999.0,2024,,,,,,,
Honor,pad x10,475.0,6,5.0,8.0,Qualcomm Snapdragon 685,8850,12.1,399.0,2024,,,,,,,
Honor,pad x10 pro,485.0,8,8.0,13.0,Qualcomm Snapdragon 7S Gen 2,9000,12.6,499.0,2024,,,,,,,
Honor,magicpad 3,590.0,12,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.0,799.0,2024,,,,,,,
Honor,pad v10,530.0,8,8.0,13.0,Mediatek Dimensity 9000,8500,12.1,649.0,2024,,,,,,,
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Huawei,p50,181.0,8,13.0,50.0,Snapdragon 888,4100,6.5,699.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Huawei,p50 pro,195.0,8,13.0,50.0,Snapdragon 888,4360,6.6,899.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Huawei,p50 pocket,190.0,8,10.7,40.0,Snapdragon 888,4000,6.9,1299.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Huawei,mate 40e,188.0,8,13.0,64.0,Huawei Kirin,4200,6.5,799.0,2021,,,,,,,
Huawei,mate x2,295.0,8,16.0,50.0,Huawei Kirin,4500,8.0,2699.0,2021,,,,,,,
Huawei,nova 9,175.0,8,32.0,50.0,Snapdragon 778G,4300,6.57,499.0,2021,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 9,175.0,8,32.0,50.0,Snapdragon 778G,4300,6.57,499.0,2021,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 9,175.0,8,32.0,50.0,Snapdragon 778G,4300,6.57,499.0,2021,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,nova 9 pro,186.0,8,,50.0,Snapdragon 778G,4000,6.72,599.0,2021,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 9 pro,186.0,8,,50.0,Snapdragon 778G,4000,6.72,599.0,2021,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 9 pro,186.0,8,,50.0,Snapdragon 778G,4000,6.72,599.0,2021,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,p50e,181.0,8,13.0,50.0,Snapdragon 778G,4100,6.5,649.0,2022,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,p50e,181.0,8,13.0,50.0,Snapdragon 778G,4100,6.5,649.0,2022,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,p50e,181.0,8,13.0,50.0,Snapdragon 778G,4100,6.5,649.0,2022,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Huawei,mate xs 2,255.0,8,10.7,50.0,Snapdragon 888,4600,7.8,2499.0,2022,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Huawei,mate 50,202.0,8,13.0,50.0,Snapdragon 8+ Gen 1,4460,6.7,999.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,mate 50,202.0,8,13.0,50.0,Snapdragon 8+ Gen 1,4460,6.7,999.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,mate 50,202.0,8,13.0,50.0,Snapdragon 8+ Gen 1,4460,6.7,999.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,mate 50 pro,205.0,8,13.0,50.0,Snapdragon 8+ Gen 1,4700,6.74,1199.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,mate 50 pro,205.0,8,13.0,50.0,Snapdragon 8+ Gen 1,4700,6.74,1199.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,mate 50 pro,205.0,8,13.0,50.0,Snapdragon 8+ Gen 1,4700,6.74,1199.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,nova 10,168.0,8,60.0,50.0,Snapdragon 778G,4000,6.67,499.0,2022,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 10,168.0,8,60.0,50.0,Snapdragon 778G,4000,6.67,499.0,2022,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 10,168.0,8,60.0,50.0,Snapdragon 778G,4000,6.67,499.0,2022,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,nova 10 pro,191.0,8,,50.0,Snapdragon 778G,4500,6.78,599.0,2022,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 10 pro,191.0,8,,50.0,Snapdragon 778G,4500,6.78,599.0,2022,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 10 pro,191.0,8,,50.0,Snapdragon 778G,4500,6.78,599.0,2022,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,nova 10 se,184.0,8,16.0,108.0,Snapdragon 680,4500,6.67,399.0,2022,LG Nexus 5X,Qualcomm,6.0,1440.0,78.0,75.0,68.0
Huawei,p60,197.0,8,13.0,,Snapdragon 8+ Gen 1,4815,6.67,999.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,p60,197.0,8,13.0,,Snapdragon 8+ Gen 1,4815,6.67,999.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,p60,197.0,8,13.0,,Snapdragon 8+ Gen 1,4815,6.67,999.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,p60 pro,200.0,8,13.0,,Snapdragon 8+ Gen 1,4815,6.67,1099.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,p60 pro,200.0,8,13.0,,Snapdragon 8+ Gen 1,4815,6.67,1099.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,p60 pro,200.0,8,13.0,,Snapdragon 8+ Gen 1,4815,6.67,1099.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,p60 pro,200.0,12,13.0,,Snapdragon 8+ Gen 1,4815,6.67,1099.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,p60 pro,200.0,12,13.0,,Snapdragon 8+ Gen 1,4815,6.67,1099.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
